observationId	observationType	agentName	when	lat	lon	numberConcepts	concepts	description	entityType	entityName	projectId	projectName	where	appVersion	longitude	latitude	lang	observation_type	tags	timestamp	type	user	userid	id	pid	status	recievedAt	editorId	editorName	lastUpdateAt	projectname	conceptIds
O5763318-nb414417f2b1b05dd	Point of Interest	marketingblc	2025-04-15T12:13:52+0200	-15.1058	26.8548	1	Tree cover	Mountain	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8548],[-15.1058]],""type"":[""Point""]}"	3.18.1, 200110	26.8547547161092	-15.1058115612476	en-GB	infrastructure	tree_cover	2025-04-15T12:13:52+0200	note	marketingblc	8898870322094731807	nb414417f2b1b05dd	5763318	pending	2025-04-23T08:57:57.431427+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-n1616901c9c90a23a	Point of Interest	marketingblc	2025-04-15T12:07:50+0200	-15.1052	26.853	1	Tree cover	Mountain	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.853],[-15.1052]],""type"":[""Point""]}"	3.18.1, 200110	26.8530025953187	-15.1052302505087	en-GB	infrastructure	tree_cover	2025-04-15T12:07:50+0200	note	marketingblc	8898870322094731807	n1616901c9c90a23a	5763318	pending	2025-04-23T08:57:54.714632+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-n907403f257898e1f	Point of Interest	marketingblc	2025-04-15T12:03:56+0200	-15.1057	26.8532	1	Tree cover	Mountain	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8532],[-15.1057]],""type"":[""Point""]}"	3.18.1, 200110	26.8532469842029	-15.1057219386967	en-GB	infrastructure	tree_cover	2025-04-15T12:03:56+0200	note	marketingblc	8898870322094731807	n907403f257898e1f	5763318	pending	2025-04-23T08:57:51.747005+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-nd9f00469c66fae4f	Point of Interest	marketingblc	2025-04-15T12:02:25+0200	-15.106	26.8534	1	Tree cover	Mountain	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8534],[-15.106]],""type"":[""Point""]}"	3.18.1, 200110	26.8533752895576	-15.1059596131366	en-GB	infrastructure	tree_cover	2025-04-15T12:02:25+0200	note	marketingblc	8898870322094731807	nd9f00469c66fae4f	5763318	pending	2025-04-23T08:57:48.850998+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-n7e5bb74109a38b22	Point of Interest	marketingblc	2025-04-15T12:01:01+0200	-15.1064	26.8538	1	Tree cover	Mountain	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8538],[-15.1064]],""type"":[""Point""]}"	3.18.1, 200110	26.8538285114593	-15.106389169492	en-GB	infrastructure	tree_cover	2025-04-15T12:01:01+0200	note	marketingblc	8898870322094731807	n7e5bb74109a38b22	5763318	pending	2025-04-23T08:57:45.791275+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-nb7b102bb04c6f3c1	Point of Interest	marketingblc	2025-04-15T11:58:00+0200	-15.1074	26.8524	1	Tree cover	Mountain	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8524],[-15.1074]],""type"":[""Point""]}"	3.18.1, 200110	26.8523934809942	-15.1074319832574	en-GB	infrastructure	tree_cover	2025-04-15T11:58:00+0200	note	marketingblc	8898870322094731807	nb7b102bb04c6f3c1	5763318	pending	2025-04-23T08:57:43.580539+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-n5c6759f3dd7cee52	Point of Interest	marketingblc	2025-04-15T11:47:03+0200	-15.1073	26.8513	1	Tree cover	Mountain	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8513],[-15.1073]],""type"":[""Point""]}"	3.18.1, 200110	26.8512616273593	-15.1073361698609	en-GB	infrastructure	tree_cover	2025-04-15T11:47:03+0200	note	marketingblc	8898870322094731807	n5c6759f3dd7cee52	5763318	pending	2025-04-23T08:57:43.230379+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-n92452b6ac6c1677b	Point of Interest	marketingblc	2025-04-15T11:38:37+0200	-15.1081	26.8515	1	Tree cover	Mountain	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8515],[-15.1081]],""type"":[""Point""]}"	3.18.1, 200110	26.8514865922321	-15.1081298609632	en-GB	infrastructure	tree_cover	2025-04-15T11:38:37+0200	note	marketingblc	8898870322094731807	n92452b6ac6c1677b	5763318	pending	2025-04-23T08:57:41.141909+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-nd7fe1a5aebdfa2dc	Point of Interest	marketingblc	2025-04-15T11:35:37+0200	-15.1087	26.8511	1	Tree cover	Mountain	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8511],[-15.1087]],""type"":[""Point""]}"	3.18.1, 200110	26.8510909081529	-15.1086508510525	en-GB	infrastructure	tree_cover	2025-04-15T11:35:37+0200	note	marketingblc	8898870322094731807	nd7fe1a5aebdfa2dc	5763318	pending	2025-04-23T08:57:38.799672+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-n1d3c49383c62b368	Point of Interest	marketingblc	2025-04-15T11:34:38+0200	-15.1088	26.851	1	Tree cover	Mountain	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.851],[-15.1088]],""type"":[""Point""]}"	3.18.1, 200110	26.8510157954812	-15.1087777403525	en-GB	infrastructure	tree_cover	2025-04-15T11:34:38+0200	note	marketingblc	8898870322094731807	n1d3c49383c62b368	5763318	pending	2025-04-23T08:57:36.212278+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-nb4fbdee644bbeed8	Point of Interest	marketingblc	2025-04-15T11:31:49+0200	-15.1094	26.8522	1	Tree cover	Mountain	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8522],[-15.1094]],""type"":[""Point""]}"	3.18.1, 200110	26.8521937395701	-15.1093710019232	en-GB	infrastructure	tree_cover	2025-04-15T11:31:49+0200	note	marketingblc	8898870322094731807	nb4fbdee644bbeed8	5763318	pending	2025-04-23T08:57:31.286503+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-ncaaec12a52adf65a	Point of Interest	marketingblc	2025-04-15T11:30:51+0200	-15.1091	26.8526	1	Tree cover	Mountain	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8526],[-15.1091]],""type"":[""Point""]}"	3.18.1, 200110	26.8526112009573	-15.1091071630069	en-GB	infrastructure	tree_cover	2025-04-15T11:30:51+0200	note	marketingblc	8898870322094731807	ncaaec12a52adf65a	5763318	pending	2025-04-23T08:57:26.062254+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-na1179b7638334103	Point of Interest	Chomba	2025-04-15T11:13:10+0200	-15.1001	26.8511	1	Tree cover	Mountain range 	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8511],[-15.1001]],""type"":[""Point""]}"	3.18.1, 200110	26.8511014922191	-15.1000771564039	en-US	infrastructure	tree_cover	2025-04-15T11:13:10+0200	note	Chomba	4896982473611295420	na1179b7638334103	5763318	pending	2025-04-23T09:03:05.763087+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-n8aa69aff894203b5	Point of Interest	Chomba	2025-04-15T11:06:55+0200	-15.101	26.8507	1	Tree cover	Mountain range 	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8507],[-15.101]],""type"":[""Point""]}"	3.18.1, 200110	26.8506540234877	-15.1010232325336	en-US	infrastructure	tree_cover	2025-04-15T11:06:55+0200	note	Chomba	4896982473611295420	n8aa69aff894203b5	5763318	pending	2025-04-23T09:03:04.275386+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-nd01c5a8312d1a563	Point of Interest	Chomba	2025-04-15T11:03:23+0200	-15.1013	26.8508	1	Tree cover	Mountain range 	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8508],[-15.1013]],""type"":[""Point""]}"	3.18.1, 200110	26.850809124356	-15.1012797357977	en-US	infrastructure	tree_cover	2025-04-15T11:03:23+0200	note	Chomba	4896982473611295420	nd01c5a8312d1a563	5763318	pending	2025-04-23T09:03:03.681556+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-n81f868940515d046	Point of Interest	Chomba	2025-04-15T10:59:40+0200	-15.1016	26.8508	1	Tree cover	Mountain range 	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8508],[-15.1016]],""type"":[""Point""]}"	3.18.1, 200110	26.8508351147548	-15.1015672618296	en-US	infrastructure	tree_cover	2025-04-15T10:59:40+0200	note	Chomba	4896982473611295420	n81f868940515d046	5763318	pending	2025-04-23T09:03:02.154592+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-n6381488603850c6f	Point of Interest	Chomba	2025-04-15T10:58:45+0200	-15.1016	26.8508	1	Tree cover	Mountain range	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8508],[-15.1016]],""type"":[""Point""]}"	3.18.1, 200110	26.8508282910587	-15.1015786252463	en-US	infrastructure	tree_cover	2025-04-15T10:58:45+0200	note	Chomba	4896982473611295420	n6381488603850c6f	5763318	pending	2025-04-23T09:03:00.48005+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-n131f92ac96ee047a	Point of Interest	Chomba	2025-04-15T10:55:17+0200	-15.1029	26.851	1	Tree cover	Mountain range 	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.851],[-15.1029]],""type"":[""Point""]}"	3.18.1, 200110	26.8509720732459	-15.1029256272445	en-US	infrastructure	tree_cover	2025-04-15T10:55:17+0200	note	Chomba	4896982473611295420	n131f92ac96ee047a	5763318	pending	2025-04-23T09:02:58.978162+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-n1807aba54c81615b	Point of Interest	Chomba	2025-04-15T10:54:53+0200	-15.1027	26.8509	1	Tree cover	Mountain range 	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8509],[-15.1027]],""type"":[""Point""]}"	3.18.1, 200110	26.8509049246753	-15.1026558259831	en-US	infrastructure	tree_cover	2025-04-15T10:54:53+0200	note	Chomba	4896982473611295420	n1807aba54c81615b	5763318	pending	2025-04-23T09:02:58.292297+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-nbe2c07ed1ca3df88	Point of Interest	Chomba	2025-04-15T10:24:12+0200	-15.086	26.8451	1	Cropland	Agriculture still taking place 	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8451],[-15.086]],""type"":[""Point""]}"	3.18.1, 200110	26.8450642303218	-15.0859928356499	en-US	infrastructure	cropland	2025-04-15T10:24:12+0200	note	Chomba	4896982473611295420	nbe2c07ed1ca3df88	5763318	pending	2025-04-23T09:02:56.80706+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/18
O5763318-nbead1230a0d1bcb0	Point of Interest	marketingblc	2025-04-15T10:17:39+0200	-15.0968	26.8511	1	Regularly flooded vegetation	Dambo area	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8511],[-15.0968]],""type"":[""Point""]}"	3.18.1, 200110	26.851109790209	-15.0968268033434	en-GB	infrastructure	regularly_flooded_vegetation	2025-04-15T10:17:39+0200	note	marketingblc	8898870322094731807	nbead1230a0d1bcb0	5763318	pending	2025-04-23T08:57:20.278859+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/24
O5763318-nd6af8193844533c5	Point of Interest	Chomba	2025-04-15T10:12:48+0200	-15.0858	26.8463	1	Tree cover		infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8463],[-15.0858]],""type"":[""Point""]}"	3.18.1, 200110	26.8463348631461	-15.0857891651776	en-US	infrastructure	tree_cover	2025-04-15T10:12:48+0200	note	Chomba	4896982473611295420	nd6af8193844533c5	5763318	pending	2025-04-23T09:02:55.992041+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-n5f53455e3a942c33	Point of Interest	marketingblc	2025-04-15T10:11:51+0200	-15.0973	26.8547	1	Regularly flooded vegetation	Dambo area	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8547],[-15.0973]],""type"":[""Point""]}"	3.18.1, 200110	26.8546581648237	-15.0973402671229	en-GB	infrastructure	regularly_flooded_vegetation	2025-04-15T10:11:51+0200	note	marketingblc	8898870322094731807	n5f53455e3a942c33	5763318	pending	2025-04-23T08:57:18.164385+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/24
O5763318-ncb5cde19959d72e7	Point of Interest	Chomba	2025-04-15T10:11:02+0200	-15.0871	26.8473	1	Tree cover		infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8473],[-15.0871]],""type"":[""Point""]}"	3.18.1, 200110	26.8472977810438	-15.0870907901928	en-US	infrastructure	tree_cover	2025-04-15T10:11:02+0200	note	Chomba	4896982473611295420	ncb5cde19959d72e7	5763318	pending	2025-04-23T09:02:53.631527+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-n2a08303fa41a7951	Point of Interest	marketingblc	2025-04-15T10:07:27+0200	-15.0907	26.8503	1	Regularly flooded vegetation	Dambo area	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8503],[-15.0907]],""type"":[""Point""]}"	3.18.1, 200110	26.850328680629	-15.0906502462873	en-GB	infrastructure	regularly_flooded_vegetation	2025-04-15T10:07:27+0200	note	marketingblc	8898870322094731807	n2a08303fa41a7951	5763318	pending	2025-04-23T08:57:12.240043+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/24
O5763318-n7d5f3ab287b171ea	Point of Interest	Chomba	2025-04-15T10:06:56+0200	-15.0891	26.8482	1	Regularly flooded vegetation	Dambo	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8482],[-15.0891]],""type"":[""Point""]}"	3.18.1, 200110	26.8482423788532	-15.0890698668815	en-US	infrastructure	regularly_flooded_vegetation	2025-04-15T10:06:56+0200	note	Chomba	4896982473611295420	n7d5f3ab287b171ea	5763318	pending	2025-04-23T09:02:52.937748+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/24
O5763318-nf606fd0d60b9a44c	Point of Interest	marketingblc	2025-04-15T10:06:19+0200	-15.0913	26.85	1	Regularly flooded vegetation	Dambo area 	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.85],[-15.0913]],""type"":[""Point""]}"	3.18.1, 200110	26.8499607173778	-15.0912868387867	en-GB	infrastructure	regularly_flooded_vegetation	2025-04-15T10:06:19+0200	note	marketingblc	8898870322094731807	nf606fd0d60b9a44c	5763318	pending	2025-04-23T08:57:07.29621+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/24
O5763318-nf37e73314b865811	Point of Interest	Chomba	2025-04-15T10:05:28+0200	-15.0899	26.8492	1	Regularly flooded vegetation	Dambo 	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8492],[-15.0899]],""type"":[""Point""]}"	3.18.1, 200110	26.849194634254	-15.089915146704	en-US	infrastructure	regularly_flooded_vegetation	2025-04-15T10:05:28+0200	note	Chomba	4896982473611295420	nf37e73314b865811	5763318	pending	2025-04-23T09:02:50.313224+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/24
O5763318-n6291e42c759699d5	Point of Interest	marketingblc	2025-04-15T10:04:12+0200	-15.0911	26.8503	1	Regularly flooded vegetation	Dambo area	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8503],[-15.0911]],""type"":[""Point""]}"	3.18.1, 200110	26.8502566568693	-15.0911179716846	en-GB	infrastructure	regularly_flooded_vegetation	2025-04-15T10:04:12+0200	note	marketingblc	8898870322094731807	n6291e42c759699d5	5763318	pending	2025-04-23T08:57:02.95205+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/24
O5763318-n89d22bf939c8b193	Point of Interest	Chomba	2025-04-15T10:03:51+0200	-15.0906	26.8497	1	Regularly flooded vegetation	Dambo	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8497],[-15.0906]],""type"":[""Point""]}"	3.18.1, 200110	26.8497377587678	-15.0905728657079	en-US	infrastructure	regularly_flooded_vegetation	2025-04-15T10:03:51+0200	note	Chomba	4896982473611295420	n89d22bf939c8b193	5763318	pending	2025-04-23T09:02:49.579806+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/24
O5763318-ne5c344558fae6c5a	Point of Interest	marketingblc	2025-04-15T10:02:35+0200	-15.0931	26.8547	1	Regularly flooded vegetation	Dambo area	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8547],[-15.0931]],""type"":[""Point""]}"	3.18.1, 200110	26.8547022792479	-15.0930781895418	en-GB	infrastructure	regularly_flooded_vegetation	2025-04-15T10:02:35+0200	note	marketingblc	8898870322094731807	ne5c344558fae6c5a	5763318	pending	2025-04-23T08:56:56.899121+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/24
O5763318-n2fb88f79eafd0010	Point of Interest	Chomba	2025-04-15T10:02:11+0200	-15.0929	26.8533	1	Regularly flooded vegetation	Dambo 	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8533],[-15.0929]],""type"":[""Point""]}"	3.18.1, 200110	26.8532920069456	-15.0928781734906	en-US	infrastructure	regularly_flooded_vegetation	2025-04-15T10:02:11+0200	note	Chomba	4896982473611295420	n2fb88f79eafd0010	5763318	pending	2025-04-23T09:02:47.469313+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/24
O5763318-nc4e5f84408556ad	Point of Interest	Chomba	2025-04-15T09:50:16+0200	-15.0895	26.856	1	Tree cover	Mountain range	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.856],[-15.0895]],""type"":[""Point""]}"	3.18.1, 200110	26.8559840845445	-15.08949008963	en-US	infrastructure	tree_cover	2025-04-15T09:50:16+0200	note	Chomba	4896982473611295420	nc4e5f84408556ad	5763318	pending	2025-04-23T09:02:44.822553+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-nd5b952e1ee6047c8	Point of Interest	Chomba	2025-04-15T09:47:59+0200	-15.089	26.8538	1	Tree cover	Mountain range 	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8538],[-15.089]],""type"":[""Point""]}"	3.18.1, 200110	26.8537515084325	-15.0890252098041	en-US	infrastructure	tree_cover	2025-04-15T09:47:59+0200	note	Chomba	4896982473611295420	nd5b952e1ee6047c8	5763318	pending	2025-04-23T09:02:43.485199+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-n25b539ab217de571	Point of Interest	marketingblc	2025-04-15T09:47:58+0200	-15.0886	26.8549	1	Tree cover	Mountainious area	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8549],[-15.0886]],""type"":[""Point""]}"	3.18.1, 200110	26.8548576010871	-15.0886388149661	en-GB	infrastructure	tree_cover	2025-04-15T09:47:58+0200	note	marketingblc	8898870322094731807	n25b539ab217de571	5763318	pending	2025-04-23T08:56:54.08871+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-na675984c84d7459e	Point of Interest	marketingblc	2025-04-15T09:46:39+0200	-15.0854	26.8557	1	Tree cover	Mountain	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8557],[-15.0854]],""type"":[""Point""]}"	3.18.1, 200110	26.8557212702872	-15.0854309713013	en-GB	infrastructure	tree_cover	2025-04-15T09:46:39+0200	note	marketingblc	8898870322094731807	na675984c84d7459e	5763318	pending	2025-04-23T08:56:47.331203+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-nce3cbc8e44398b4	Point of Interest	Chomba	2025-04-15T09:46:21+0200	-15.0874	26.8549	1	Tree cover	Mountain 	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8549],[-15.0874]],""type"":[""Point""]}"	3.18.1, 200110	26.8548578277001	-15.0874186300929	en-US	infrastructure	tree_cover	2025-04-15T09:46:21+0200	note	Chomba	4896982473611295420	nce3cbc8e44398b4	5763318	pending	2025-04-15T12:53:47.274144+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-n73169d53269c84af	Point of Interest	Chomba	2025-04-15T09:37:27+0200	-15.0822	26.8491	1	Grassland		infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8491],[-15.0822]],""type"":[""Point""]}"	3.18.1, 200110	26.8491240464918	-15.0822177691812	en-US	infrastructure	grassland	2025-04-15T09:37:27+0200	note	Chomba	4896982473611295420	n73169d53269c84af	5763318	pending	2025-04-15T12:44:51.289041+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/16
O5763318-n42d80718bdedf7e6	Point of Interest	Chomba	2025-04-15T09:32:20+0200	-15.0804	26.8525	1	Cropland	Agriculture still taking  place 	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8525],[-15.0804]],""type"":[""Point""]}"	3.18.1, 200110	26.852542385014	-15.0803893138847	en-US	infrastructure	cropland	2025-04-15T09:32:20+0200	note	Chomba	4896982473611295420	n42d80718bdedf7e6	5763318	pending	2025-04-15T12:34:07.167437+02:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/18
